timestamp,wh.power.real[kW],temperature
2012-01-21 11:46:00 EST,+0,+130.28
2012-01-21 11:47:00 EST,+0,+130.277
2012-01-21 11:48:00 EST,+0,+130.273
2012-01-21 11:49:00 EST,+0,+130.27
2012-01-21 11:50:00 EST,+0,+130.267
2012-01-21 11:51:00 EST,+0,+130.264
2012-01-21 11:52:00 EST,+0,+130.26
2012-01-21 11:53:00 EST,+0,+130.257
2012-01-21 11:54:00 EST,+0,+130.254
2012-01-21 11:55:00 EST,+0,+130.25
2012-01-21 11:56:00 EST,+0,+130.247
2012-01-21 11:57:00 EST,+0,+130.244
2012-01-21 11:58:00 EST,+0,+130.241
2012-01-21 11:59:00 EST,+0,+130.237
2012-01-21 12:00:00 EST,+0,+130.234
2012-01-21 12:01:00 EST,+0,+130.231
2012-01-21 12:02:00 EST,+0,+130.227
2012-01-21 12:03:00 EST,+0,+130.224
2012-01-21 12:04:00 EST,+0,+130.221
2012-01-21 12:05:00 EST,+0,+130.218
2012-01-21 12:06:00 EST,+0,+130.214
2012-01-21 12:07:00 EST,+0,+130.211
2012-01-21 12:08:00 EST,+0,+130.208
2012-01-21 12:09:00 EST,+0,+130.204
2012-01-21 12:10:00 EST,+0,+130.201
2012-01-21 12:11:00 EST,+0,+130.198
2012-01-21 12:12:00 EST,+0,+130.195
2012-01-21 12:13:00 EST,+0,+130.191
2012-01-21 12:14:00 EST,+0,+130.188
2012-01-21 12:15:00 EST,+0,+130.185
2012-01-21 12:16:00 EST,+0,+130.181
2012-01-21 12:17:00 EST,+0,+130.178
2012-01-21 12:18:00 EST,+0,+130.175
2012-01-21 12:19:00 EST,+0,+130.172
2012-01-21 12:20:00 EST,+0,+130.168
2012-01-21 12:21:00 EST,+0,+130.165
2012-01-21 12:22:00 EST,+0,+130.162
2012-01-21 12:23:00 EST,+0,+130.159
2012-01-21 12:24:00 EST,+0,+130.155
2012-01-21 12:25:00 EST,+0,+130.152
2012-01-21 12:26:00 EST,+0,+130.149
2012-01-21 12:27:00 EST,+0,+130.146
2012-01-21 12:28:00 EST,+0,+130.142
2012-01-21 12:29:00 EST,+0,+130.139
2012-01-21 12:30:00 EST,+0,+130.136
2012-01-21 12:31:00 EST,+0,+130.133
2012-01-21 12:32:00 EST,+0,+130.13
2012-01-21 12:33:00 EST,+0,+130.126
2012-01-21 12:34:00 EST,+0,+130.123
2012-01-21 12:35:00 EST,+0,+130.12
2012-01-21 12:36:00 EST,+0,+130.117
2012-01-21 12:37:00 EST,+0,+130.114
2012-01-21 12:38:00 EST,+0,+130.11
2012-01-21 12:39:00 EST,+0,+130.107
2012-01-21 12:40:00 EST,+0,+130.104
2012-01-21 12:41:00 EST,+0,+130.101
2012-01-21 12:42:00 EST,+0,+130.097
2012-01-21 12:43:00 EST,+0,+130.094
2012-01-21 12:44:00 EST,+0,+130.091
2012-01-21 12:45:00 EST,+0,+130.088
2012-01-21 12:46:00 EST,+0,+130.084
2012-01-21 12:47:00 EST,+0,+130.081
2012-01-21 12:48:00 EST,+0,+130.078
2012-01-21 12:49:00 EST,+0,+130.075
2012-01-21 12:50:00 EST,+0,+130.071
2012-01-21 12:51:00 EST,+0,+130.068
2012-01-21 12:52:00 EST,+0,+130.065
2012-01-21 12:53:00 EST,+0,+130.062
2012-01-21 12:54:00 EST,+0,+130.058
2012-01-21 12:55:00 EST,+0,+130.055
2012-01-21 12:56:00 EST,+0,+130.052
2012-01-21 12:57:00 EST,+0,+130.049
2012-01-21 12:58:00 EST,+0,+130.045
2012-01-21 12:59:00 EST,+0,+130.042
2012-01-21 13:00:00 EST,+0,+130.039
2012-01-21 13:01:00 EST,+0,+130.036
2012-01-21 13:02:00 EST,+0,+130.032
2012-01-21 13:03:00 EST,+0,+130.029
2012-01-21 13:04:00 EST,+0,+130.026
2012-01-21 13:05:00 EST,+0,+130.022
2012-01-21 13:06:00 EST,+0,+130.019
2012-01-21 13:07:00 EST,+0,+130.016
2012-01-21 13:08:00 EST,+0,+130.013
2012-01-21 13:09:00 EST,+0,+130.009
2012-01-21 13:10:00 EST,+0,+130.006
2012-01-21 13:11:00 EST,+0,+130.003
2012-01-21 13:12:00 EST,+0,+130
2012-01-21 13:13:00 EST,+0,+129.996
2012-01-21 13:14:00 EST,+0,+129.993
2012-01-21 13:15:00 EST,+0,+129.99
2012-01-21 13:16:00 EST,+0,+129.987
2012-01-21 13:17:00 EST,+0,+129.983
2012-01-21 13:18:00 EST,+0,+129.98
2012-01-21 13:19:00 EST,+0,+129.977
2012-01-21 13:20:00 EST,+0,+129.974
2012-01-21 13:21:00 EST,+0,+129.97
2012-01-21 13:22:00 EST,+0,+129.967
2012-01-21 13:23:00 EST,+0,+129.964
2012-01-21 13:24:00 EST,+0,+129.961
2012-01-21 13:25:00 EST,+0,+129.957
2012-01-21 13:26:00 EST,+0,+129.954
2012-01-21 13:27:00 EST,+0,+129.951
2012-01-21 13:28:00 EST,+0,+129.948
2012-01-21 13:29:00 EST,+0,+129.944
2012-01-21 13:30:00 EST,+0,+129.941
2012-01-21 13:31:00 EST,+0,+129.938
2012-01-21 13:32:00 EST,+0,+129.935
2012-01-21 13:33:00 EST,+0,+129.931
2012-01-21 13:34:00 EST,+0,+129.928
2012-01-21 13:35:00 EST,+0,+129.925
2012-01-21 13:36:00 EST,+0,+129.921
2012-01-21 13:37:00 EST,+0,+129.918
2012-01-21 13:38:00 EST,+0,+129.915
2012-01-21 13:39:00 EST,+0,+129.912
2012-01-21 13:40:00 EST,+0,+129.908
2012-01-21 13:41:00 EST,+0,+129.905
2012-01-21 13:42:00 EST,+0,+129.902
2012-01-21 13:43:00 EST,+0,+129.899
2012-01-21 13:44:00 EST,+0,+129.895
2012-01-21 13:45:00 EST,+0,+129.892
2012-01-21 13:46:00 EST,+0,+129.889
2012-01-21 13:47:00 EST,+0,+129.886
2012-01-21 13:48:00 EST,+0,+129.882
2012-01-21 13:49:00 EST,+0,+129.879
2012-01-21 13:50:00 EST,+0,+129.876
2012-01-21 13:51:00 EST,+0,+129.873
2012-01-21 13:52:00 EST,+0,+129.869
2012-01-21 13:53:00 EST,+0,+129.866
2012-01-21 13:54:00 EST,+0,+129.863
2012-01-21 13:55:00 EST,+0,+129.86
2012-01-21 13:56:00 EST,+0,+129.856
2012-01-21 13:57:00 EST,+0,+129.853
2012-01-21 13:58:00 EST,+0,+129.85
2012-01-21 13:59:00 EST,+0,+129.846
2012-01-21 14:00:00 EST,+0,+129.843
2012-01-21 14:01:00 EST,+0,+129.84
2012-01-21 14:02:00 EST,+0,+129.837
2012-01-21 14:03:00 EST,+0,+129.833
2012-01-21 14:04:00 EST,+0,+129.83
2012-01-21 14:05:00 EST,+0,+129.827
2012-01-21 14:06:00 EST,+0,+129.824
2012-01-21 14:07:00 EST,+0,+129.82
2012-01-21 14:08:00 EST,+0,+129.817
2012-01-21 14:09:00 EST,+0,+129.814
2012-01-21 14:10:00 EST,+0,+129.811
2012-01-21 14:11:00 EST,+0,+129.807
2012-01-21 14:12:00 EST,+0,+129.804
2012-01-21 14:13:00 EST,+0,+129.801
2012-01-21 14:14:00 EST,+0,+129.798
2012-01-21 14:15:00 EST,+0,+129.795
2012-01-21 14:16:00 EST,+0,+129.791
2012-01-21 14:17:00 EST,+0,+129.788
2012-01-21 14:18:00 EST,+0,+129.785
2012-01-21 14:19:00 EST,+0,+129.782
2012-01-21 14:20:00 EST,+0,+129.779
2012-01-21 14:21:00 EST,+0,+129.776
2012-01-21 14:22:00 EST,+0,+129.772
2012-01-21 14:23:00 EST,+0,+129.769
2012-01-21 14:24:00 EST,+0,+129.766
2012-01-21 14:25:00 EST,+0,+129.763
2012-01-21 14:26:00 EST,+0,+129.759
2012-01-21 14:27:00 EST,+0,+129.756
2012-01-21 14:28:00 EST,+0,+129.753
2012-01-21 14:29:00 EST,+0,+129.75
2012-01-21 14:30:00 EST,+0,+129.747
2012-01-21 14:31:00 EST,+0,+129.743
2012-01-21 14:32:00 EST,+0,+129.74
2012-01-21 14:33:00 EST,+0,+129.737
2012-01-21 14:34:00 EST,+0,+129.734
2012-01-21 14:35:00 EST,+0,+129.73
2012-01-21 14:36:00 EST,+0,+129.727
2012-01-21 14:37:00 EST,+0,+129.724
2012-01-21 14:38:00 EST,+0,+129.721
2012-01-21 14:39:00 EST,+0,+129.717
2012-01-21 14:40:00 EST,+0,+129.714
2012-01-21 14:41:00 EST,+0,+129.711
2012-01-21 14:42:00 EST,+0,+129.708
2012-01-21 14:43:00 EST,+0,+129.704
2012-01-21 14:44:00 EST,+0,+129.701
2012-01-21 14:45:00 EST,+0,+129.698
2012-01-21 14:46:00 EST,+0,+129.695
2012-01-21 14:47:00 EST,+0,+129.692
2012-01-21 14:48:00 EST,+0,+129.688
2012-01-21 14:49:00 EST,+0,+129.685
2012-01-21 14:50:00 EST,+0,+129.682
2012-01-21 14:51:00 EST,+0,+129.679
2012-01-21 14:52:00 EST,+0,+129.675
2012-01-21 14:53:00 EST,+0,+129.672
2012-01-21 14:54:00 EST,+0,+129.669
2012-01-21 14:55:00 EST,+0,+129.666
2012-01-21 14:56:00 EST,+0,+129.662
2012-01-21 14:57:00 EST,+0,+129.659
2012-01-21 14:58:00 EST,+0,+129.656
2012-01-21 14:59:00 EST,+0,+129.653
2012-01-21 15:00:00 EST,+0,+129.649
2012-01-21 15:01:00 EST,+0,+129.646
2012-01-21 15:02:00 EST,+0,+129.643
2012-01-21 15:03:00 EST,+0,+129.64
2012-01-21 15:04:00 EST,+0,+129.636
2012-01-21 15:05:00 EST,+0,+129.633
2012-01-21 15:06:00 EST,+0,+129.63
2012-01-21 15:07:00 EST,+0,+129.627
2012-01-21 15:08:00 EST,+0,+129.623
2012-01-21 15:09:00 EST,+0,+129.62
2012-01-21 15:10:00 EST,+0,+129.617
2012-01-21 15:11:00 EST,+0,+129.614
2012-01-21 15:12:00 EST,+0,+129.61
2012-01-21 15:13:00 EST,+0,+129.607
2012-01-21 15:14:00 EST,+0,+129.604
2012-01-21 15:15:00 EST,+0,+129.601
2012-01-21 15:16:00 EST,+0,+129.597
2012-01-21 15:17:00 EST,+0,+129.594
2012-01-21 15:18:00 EST,+0,+129.591
2012-01-21 15:19:00 EST,+0,+129.588
2012-01-21 15:20:00 EST,+0,+129.584
2012-01-21 15:21:00 EST,+0,+129.581
2012-01-21 15:22:00 EST,+0,+129.578
2012-01-21 15:23:00 EST,+0,+129.575
2012-01-21 15:24:00 EST,+0,+129.571
2012-01-21 15:25:00 EST,+0,+129.568
2012-01-21 15:26:00 EST,+0,+129.565
2012-01-21 15:27:00 EST,+0,+129.562
2012-01-21 15:28:00 EST,+0,+129.558
2012-01-21 15:29:00 EST,+0,+129.555
2012-01-21 15:30:00 EST,+0,+129.552
2012-01-21 15:31:00 EST,+0,+129.549
2012-01-21 15:32:00 EST,+0,+129.546
2012-01-21 15:33:00 EST,+0,+129.542
2012-01-21 15:34:00 EST,+0,+129.539
2012-01-21 15:35:00 EST,+0,+129.536
2012-01-21 15:36:00 EST,+0,+129.533
2012-01-21 15:37:00 EST,+0,+129.53
2012-01-21 15:38:00 EST,+0,+129.527
2012-01-21 15:39:00 EST,+0,+129.523
2012-01-21 15:40:00 EST,+0,+129.52
2012-01-21 15:41:00 EST,+0,+129.517
2012-01-21 15:42:00 EST,+0,+129.514
2012-01-21 15:43:00 EST,+0,+129.511
2012-01-21 15:44:00 EST,+0,+129.507
2012-01-21 15:45:00 EST,+0,+129.504
2012-01-21 15:46:00 EST,+0,+129.501
2012-01-21 15:47:00 EST,+0,+129.498
2012-01-21 15:48:00 EST,+0,+129.495
2012-01-21 15:49:00 EST,+0,+129.491
2012-01-21 15:50:00 EST,+0,+129.488
2012-01-21 15:51:00 EST,+0,+129.485
2012-01-21 15:52:00 EST,+0,+129.482
2012-01-21 15:53:00 EST,+0,+129.479
2012-01-21 15:54:00 EST,+0,+129.475
2012-01-21 15:55:00 EST,+0,+129.472
2012-01-21 15:56:00 EST,+0,+129.469
2012-01-21 15:57:00 EST,+0,+129.466
2012-01-21 15:58:00 EST,+0,+129.462
2012-01-21 15:59:00 EST,+0,+129.459
2012-01-21 16:00:00 EST,+0,+129.456
2012-01-21 16:01:00 EST,+0,+129.453
2012-01-21 16:02:00 EST,+0,+129.449
2012-01-21 16:03:00 EST,+0,+129.446
2012-01-21 16:04:00 EST,+0,+129.443
2012-01-21 16:05:00 EST,+0,+129.44
2012-01-21 16:06:00 EST,+0,+129.436
2012-01-21 16:07:00 EST,+0,+129.433
2012-01-21 16:08:00 EST,+0,+129.43
2012-01-21 16:09:00 EST,+0,+129.427
2012-01-21 16:10:00 EST,+0,+129.424
2012-01-21 16:11:00 EST,+0,+129.42
2012-01-21 16:12:00 EST,+0,+129.417
2012-01-21 16:13:00 EST,+0,+129.414
2012-01-21 16:14:00 EST,+0,+129.411
2012-01-21 16:15:00 EST,+0,+129.407
2012-01-21 16:16:00 EST,+0,+129.404
2012-01-21 16:17:00 EST,+0,+129.401
2012-01-21 16:18:00 EST,+0,+129.398
2012-01-21 16:19:00 EST,+0,+129.394
2012-01-21 16:20:00 EST,+0,+129.391
2012-01-21 16:21:00 EST,+0,+129.388
2012-01-21 16:22:00 EST,+0,+129.385
2012-01-21 16:23:00 EST,+0,+129.381
2012-01-21 16:24:00 EST,+0,+129.378
2012-01-21 16:25:00 EST,+0,+129.375
2012-01-21 16:26:00 EST,+0,+129.372
2012-01-21 16:27:00 EST,+0,+129.369
2012-01-21 16:28:00 EST,+0,+129.365
2012-01-21 16:29:00 EST,+0,+129.362
2012-01-21 16:30:00 EST,+0,+129.359
2012-01-21 16:31:00 EST,+0,+129.356
2012-01-21 16:32:00 EST,+0,+129.352
2012-01-21 16:33:00 EST,+0,+129.349
2012-01-21 16:34:00 EST,+0,+129.346
2012-01-21 16:35:00 EST,+0,+129.343
2012-01-21 16:36:00 EST,+0,+129.34
2012-01-21 16:37:00 EST,+0,+129.337
2012-01-21 16:38:00 EST,+0,+129.334
2012-01-21 16:39:00 EST,+0,+129.33
2012-01-21 16:40:00 EST,+0,+129.327
2012-01-21 16:41:00 EST,+0,+129.324
2012-01-21 16:42:00 EST,+0,+129.321
2012-01-21 16:43:00 EST,+0,+129.318
2012-01-21 16:44:00 EST,+0,+129.314
2012-01-21 16:45:00 EST,+0,+129.311
2012-01-21 16:46:00 EST,+0,+129.308
2012-01-21 16:47:00 EST,+0,+129.305
2012-01-21 16:48:00 EST,+0,+129.302
2012-01-21 16:49:00 EST,+0,+129.298
2012-01-21 16:50:00 EST,+0,+129.295
2012-01-21 16:51:00 EST,+0,+129.292
2012-01-21 16:52:00 EST,+0,+129.289
2012-01-21 16:53:00 EST,+0,+129.286
2012-01-21 16:54:00 EST,+0,+129.282
2012-01-21 16:55:00 EST,+0,+129.279
2012-01-21 16:56:00 EST,+0,+129.276
2012-01-21 16:57:00 EST,+0,+129.273
2012-01-21 16:58:00 EST,+0,+129.269
2012-01-21 16:59:00 EST,+0,+129.266
2012-01-21 17:00:00 EST,+0,+129.263
2012-01-21 17:01:00 EST,+0,+129.26
2012-01-21 17:02:00 EST,+0,+129.257
2012-01-21 17:03:00 EST,+0,+129.253
2012-01-21 17:04:00 EST,+0,+129.25
2012-01-21 17:05:00 EST,+0,+129.247
2012-01-21 17:06:00 EST,+0,+129.244
2012-01-21 17:07:00 EST,+0,+129.24
2012-01-21 17:08:00 EST,+0,+129.237
2012-01-21 17:09:00 EST,+0,+129.234
2012-01-21 17:10:00 EST,+0,+129.231
2012-01-21 17:11:00 EST,+0,+129.228
2012-01-21 17:12:00 EST,+0,+129.224
2012-01-21 17:13:00 EST,+0,+129.221
2012-01-21 17:14:00 EST,+0,+129.218
2012-01-21 17:15:00 EST,+0,+129.215
2012-01-21 17:16:00 EST,+0,+129.211
2012-01-21 17:17:00 EST,+0,+129.208
2012-01-21 17:18:00 EST,+0,+129.205
2012-01-21 17:19:00 EST,+0,+129.202
2012-01-21 17:20:00 EST,+0,+129.198
2012-01-21 17:21:00 EST,+0,+129.195
2012-01-21 17:22:00 EST,+0,+129.192
2012-01-21 17:23:00 EST,+0,+129.189
2012-01-21 17:24:00 EST,+0,+129.186
2012-01-21 17:25:00 EST,+0,+129.182
2012-01-21 17:26:00 EST,+0,+129.179
2012-01-21 17:27:00 EST,+0,+129.176
2012-01-21 17:28:00 EST,+0,+129.173
2012-01-21 17:29:00 EST,+0,+129.17
2012-01-21 17:30:00 EST,+0,+129.167
2012-01-21 17:31:00 EST,+0,+129.163
2012-01-21 17:32:00 EST,+0,+129.16
2012-01-21 17:33:00 EST,+0,+129.157
2012-01-21 17:34:00 EST,+0,+129.154
2012-01-21 17:35:00 EST,+0,+129.151
2012-01-21 17:36:00 EST,+0,+129.148
2012-01-21 17:37:00 EST,+0,+129.145
2012-01-21 17:38:00 EST,+0,+129.141
2012-01-21 17:39:00 EST,+0,+129.138
2012-01-21 17:40:00 EST,+0,+129.135
2012-01-21 17:41:00 EST,+0,+129.132
2012-01-21 17:42:00 EST,+0,+129.129
2012-01-21 17:43:00 EST,+0,+129.126
2012-01-21 17:44:00 EST,+0,+129.122
2012-01-21 17:45:00 EST,+0,+129.119
2012-01-21 17:46:00 EST,+0,+129.116
2012-01-21 17:47:00 EST,+0,+129.113
2012-01-21 17:48:00 EST,+0,+129.11
2012-01-21 17:49:00 EST,+0,+129.106
2012-01-21 17:50:00 EST,+0,+129.103
2012-01-21 17:51:00 EST,+0,+129.1
2012-01-21 17:52:00 EST,+0,+129.097
2012-01-21 17:53:00 EST,+0,+129.093
2012-01-21 17:54:00 EST,+0,+129.09
2012-01-21 17:55:00 EST,+0,+129.087
2012-01-21 17:56:00 EST,+0,+129.084
2012-01-21 17:57:00 EST,+0,+129.081
2012-01-21 17:58:00 EST,+0,+129.077
2012-01-21 17:59:00 EST,+0,+129.074
2012-01-21 18:00:00 EST,+0,+129.071
2012-01-21 18:01:00 EST,+0,+129.068
2012-01-21 18:02:00 EST,+0,+129.065
2012-01-21 18:03:00 EST,+0,+129.061
2012-01-21 18:04:00 EST,+0,+129.058
2012-01-21 18:05:00 EST,+0,+129.055
2012-01-21 18:06:00 EST,+0,+129.052
2012-01-21 18:07:00 EST,+0,+129.048
2012-01-21 18:08:00 EST,+0,+129.045
2012-01-21 18:09:00 EST,+0,+129.042
2012-01-21 18:10:00 EST,+0,+129.039
2012-01-21 18:11:00 EST,+0,+129.036
2012-01-21 18:12:00 EST,+0,+129.032
2012-01-21 18:13:00 EST,+0,+129.029
2012-01-21 18:14:00 EST,+0,+129.026
2012-01-21 18:15:00 EST,+0,+129.023
2012-01-21 18:16:00 EST,+0,+129.019
2012-01-21 18:17:00 EST,+0,+129.016
2012-01-21 18:18:00 EST,+0,+129.013
2012-01-21 18:19:00 EST,+0,+129.01
2012-01-21 18:20:00 EST,+0,+129.007
2012-01-21 18:21:00 EST,+0,+129.003
2012-01-21 18:22:00 EST,+0,+129
2012-01-21 18:23:00 EST,+0,+128.997
2012-01-21 18:24:00 EST,+0,+128.994
2012-01-21 18:25:00 EST,+0,+128.991
2012-01-21 18:26:00 EST,+0,+128.987
2012-01-21 18:27:00 EST,+0,+128.984
2012-01-21 18:28:00 EST,+0,+128.981
2012-01-21 18:29:00 EST,+0,+128.978
2012-01-21 18:30:00 EST,+0,+128.974
2012-01-21 18:31:00 EST,+0,+128.971
2012-01-21 18:32:00 EST,+0,+128.968
2012-01-21 18:33:00 EST,+0,+128.965
2012-01-21 18:34:00 EST,+0,+128.962
2012-01-21 18:35:00 EST,+0,+128.958
2012-01-21 18:36:00 EST,+0,+128.955
2012-01-21 18:37:00 EST,+0,+128.952
2012-01-21 18:38:00 EST,+0,+128.949
2012-01-21 18:39:00 EST,+0,+128.945
2012-01-21 18:40:00 EST,+0,+128.942
2012-01-21 18:41:00 EST,+0,+128.939
2012-01-21 18:42:00 EST,+0,+128.936
2012-01-21 18:43:00 EST,+0,+128.933
2012-01-21 18:44:00 EST,+0,+128.93
2012-01-21 18:45:00 EST,+0,+128.926
2012-01-21 18:46:00 EST,+0,+128.923
2012-01-21 18:47:00 EST,+0,+128.92
2012-01-21 18:48:00 EST,+0,+128.917
2012-01-21 18:49:00 EST,+0,+128.914
2012-01-21 18:50:00 EST,+0,+128.911
2012-01-21 18:51:00 EST,+0,+128.908
2012-01-21 18:52:00 EST,+0,+128.904
2012-01-21 18:53:00 EST,+0,+128.901
2012-01-21 18:54:00 EST,+0,+128.898
2012-01-21 18:55:00 EST,+0,+128.895
2012-01-21 18:56:00 EST,+0,+128.892
2012-01-21 18:57:00 EST,+0,+128.889
2012-01-21 18:58:00 EST,+0,+128.885
2012-01-21 18:59:00 EST,+0,+128.882
2012-01-21 19:00:00 EST,+0,+128.879
2012-01-21 19:01:00 EST,+0,+128.876
2012-01-21 19:02:00 EST,+0,+128.873
2012-01-21 19:03:00 EST,+0,+128.87
2012-01-21 19:04:00 EST,+0,+128.866
2012-01-21 19:05:00 EST,+0,+128.863
2012-01-21 19:06:00 EST,+0,+128.86
2012-01-21 19:07:00 EST,+0,+128.857
2012-01-21 19:08:00 EST,+0,+128.854
2012-01-21 19:09:00 EST,+0,+128.85
2012-01-21 19:10:00 EST,+0,+128.847
2012-01-21 19:11:00 EST,+0,+128.844
2012-01-21 19:12:00 EST,+0,+128.841
2012-01-21 19:13:00 EST,+0,+128.838
2012-01-21 19:14:00 EST,+0,+128.834
2012-01-21 19:15:00 EST,+0,+128.831
2012-01-21 19:16:00 EST,+0,+128.828
2012-01-21 19:17:00 EST,+0,+128.825
2012-01-21 19:18:00 EST,+0,+128.822
2012-01-21 19:19:00 EST,+0,+128.818
2012-01-21 19:20:00 EST,+0,+128.815
2012-01-21 19:21:00 EST,+0,+128.812
2012-01-21 19:22:00 EST,+0,+128.809
2012-01-21 19:23:00 EST,+0,+128.806
2012-01-21 19:24:00 EST,+0,+128.802
2012-01-21 19:25:00 EST,+0,+128.799
2012-01-21 19:26:00 EST,+0,+128.796
2012-01-21 19:27:00 EST,+0,+128.793
2012-01-21 19:28:00 EST,+0,+128.79
2012-01-21 19:29:00 EST,+0,+128.786
2012-01-21 19:30:00 EST,+0,+128.783
2012-01-21 19:31:00 EST,+0,+128.78
2012-01-21 19:32:00 EST,+0,+128.777
2012-01-21 19:33:00 EST,+0,+128.773
2012-01-21 19:34:00 EST,+0,+128.77
2012-01-21 19:35:00 EST,+0,+128.767
2012-01-21 19:36:00 EST,+0,+128.764
2012-01-21 19:37:00 EST,+0,+128.761
2012-01-21 19:38:00 EST,+0,+128.757
2012-01-21 19:39:00 EST,+0,+128.754
2012-01-21 19:40:00 EST,+0,+128.751
2012-01-21 19:41:00 EST,+0,+128.748
2012-01-21 19:42:00 EST,+0,+128.745
2012-01-21 19:43:00 EST,+0,+128.742
2012-01-21 19:44:00 EST,+0,+128.739
2012-01-21 19:45:00 EST,+0,+128.735
2012-01-21 19:46:00 EST,+0,+128.732
2012-01-21 19:47:00 EST,+0,+128.729
2012-01-21 19:48:00 EST,+0,+128.726
2012-01-21 19:49:00 EST,+0,+128.723
2012-01-21 19:50:00 EST,+0,+128.72
2012-01-21 19:51:00 EST,+0,+128.717
2012-01-21 19:52:00 EST,+0,+128.714
2012-01-21 19:53:00 EST,+0,+128.71
2012-01-21 19:54:00 EST,+0,+128.707
2012-01-21 19:55:00 EST,+0,+128.704
2012-01-21 19:56:00 EST,+0,+128.701
2012-01-21 19:57:00 EST,+0,+128.698
2012-01-21 19:58:00 EST,+0,+128.695
2012-01-21 19:59:00 EST,+0,+128.691
2012-01-21 20:00:00 EST,+0,+128.688
2012-01-21 20:01:00 EST,+0,+128.685
2012-01-21 20:02:00 EST,+0,+128.682
2012-01-21 20:03:00 EST,+0,+128.679
2012-01-21 20:04:00 EST,+0,+128.676
2012-01-21 20:05:00 EST,+0,+128.672
2012-01-21 20:06:00 EST,+0,+128.669
2012-01-21 20:07:00 EST,+0,+128.666
2012-01-21 20:08:00 EST,+0,+128.663
2012-01-21 20:09:00 EST,+0,+128.66
2012-01-21 20:10:00 EST,+0,+128.656
2012-01-21 20:11:00 EST,+0,+128.653
2012-01-21 20:12:00 EST,+0,+128.65
2012-01-21 20:13:00 EST,+0,+128.647
2012-01-21 20:14:00 EST,+0,+128.644
2012-01-21 20:15:00 EST,+0,+128.64
2012-01-21 20:16:00 EST,+0,+128.637
2012-01-21 20:17:00 EST,+0,+128.634
2012-01-21 20:18:00 EST,+0,+128.631
2012-01-21 20:19:00 EST,+0,+128.628
2012-01-21 20:20:00 EST,+0,+128.624
2012-01-21 20:21:00 EST,+0,+128.621
2012-01-21 20:22:00 EST,+0,+128.618
2012-01-21 20:23:00 EST,+0,+128.615
2012-01-21 20:24:00 EST,+0,+128.612
2012-01-21 20:25:00 EST,+0,+128.608
2012-01-21 20:26:00 EST,+0,+128.605
2012-01-21 20:27:00 EST,+0,+128.602
2012-01-21 20:28:00 EST,+0,+128.599
2012-01-21 20:29:00 EST,+0,+128.596
2012-01-21 20:30:00 EST,+0,+128.592
2012-01-21 20:31:00 EST,+0,+128.589
2012-01-21 20:32:00 EST,+0,+128.586
2012-01-21 20:33:00 EST,+0,+128.583
2012-01-21 20:34:00 EST,+0,+128.58
2012-01-21 20:35:00 EST,+0,+128.577
2012-01-21 20:36:00 EST,+0,+128.574
2012-01-21 20:37:00 EST,+0,+128.571
2012-01-21 20:38:00 EST,+0,+128.568
2012-01-21 20:39:00 EST,+0,+128.564
2012-01-21 20:40:00 EST,+0,+128.561
2012-01-21 20:41:00 EST,+0,+128.558
2012-01-21 20:42:00 EST,+0,+128.555
2012-01-21 20:43:00 EST,+0,+128.552
2012-01-21 20:44:00 EST,+0,+128.549
2012-01-21 20:45:00 EST,+0,+128.546
2012-01-21 20:46:00 EST,+0,+128.542
2012-01-21 20:47:00 EST,+0,+128.539
2012-01-21 20:48:00 EST,+0,+128.536
2012-01-21 20:49:00 EST,+0,+128.533
2012-01-21 20:50:00 EST,+0,+128.53
2012-01-21 20:51:00 EST,+0,+128.527
2012-01-21 20:52:00 EST,+0,+128.523
2012-01-21 20:53:00 EST,+0,+128.52
2012-01-21 20:54:00 EST,+0,+128.517
2012-01-21 20:55:00 EST,+0,+128.514
2012-01-21 20:56:00 EST,+0,+128.511
2012-01-21 20:57:00 EST,+0,+128.508
2012-01-21 20:58:00 EST,+0,+128.504
2012-01-21 20:59:00 EST,+0,+128.501
2012-01-21 21:00:00 EST,+0,+128.498
2012-01-21 21:01:00 EST,+0,+128.495
2012-01-21 21:02:00 EST,+0,+128.492
2012-01-21 21:03:00 EST,+0,+128.488
2012-01-21 21:04:00 EST,+0,+128.485
2012-01-21 21:05:00 EST,+0,+128.482
2012-01-21 21:06:00 EST,+0,+128.479
2012-01-21 21:07:00 EST,+0,+128.476
2012-01-21 21:08:00 EST,+0,+128.472
2012-01-21 21:09:00 EST,+0,+128.469
2012-01-21 21:10:00 EST,+0,+128.466
2012-01-21 21:11:00 EST,+0,+128.463
2012-01-21 21:12:00 EST,+0,+128.46
2012-01-21 21:13:00 EST,+0,+128.457
2012-01-21 21:14:00 EST,+0,+128.453
2012-01-21 21:15:00 EST,+0,+128.45
2012-01-21 21:16:00 EST,+0,+128.447
2012-01-21 21:17:00 EST,+0,+128.444
2012-01-21 21:18:00 EST,+0,+128.441
2012-01-21 21:19:00 EST,+0,+128.438
2012-01-21 21:20:00 EST,+0,+128.435
2012-01-21 21:21:00 EST,+0,+128.431
2012-01-21 21:22:00 EST,+0,+128.428
2012-01-21 21:23:00 EST,+0,+128.425
2012-01-21 21:24:00 EST,+0,+128.422
2012-01-21 21:25:00 EST,+0,+128.419
2012-01-21 21:26:00 EST,+0,+128.416
2012-01-21 21:27:00 EST,+0,+128.413
