timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-26 08:32:00 EST,+2.13795e+06,+6.07506
2012-01-26 08:33:00 EST,+2.13806e+06,+6.07692
2012-01-26 08:34:00 EST,+2.13816e+06,+6.07875
2012-01-26 08:35:00 EST,+2.13826e+06,+6.08055
2012-01-26 08:36:00 EST,+2.13836e+06,+6.08231
2012-01-26 08:37:00 EST,+2.13846e+06,+6.08404
2012-01-26 08:38:00 EST,+2.13856e+06,+6.08573
2012-01-26 08:39:00 EST,+2.13866e+06,+6.08739
2012-01-26 08:40:00 EST,+2.13876e+06,+6.08902
2012-01-26 08:41:00 EST,+2.13887e+06,+4.3906
2012-01-26 08:42:00 EST,+2.13894e+06,+4.39216
2012-01-26 08:43:00 EST,+2.13901e+06,+4.39367
2012-01-26 08:44:00 EST,+2.13909e+06,+4.39516
2012-01-26 08:45:00 EST,+2.13916e+06,+4.3966
2012-01-26 08:46:00 EST,+2.13923e+06,+4.39801
2012-01-26 08:47:00 EST,+2.13931e+06,+4.39938
2012-01-26 08:48:00 EST,+2.13938e+06,+4.40072
2012-01-26 08:49:00 EST,+2.13945e+06,+4.40202
2012-01-26 08:50:00 EST,+2.13953e+06,+4.40329
2012-01-26 08:51:00 EST,+2.1396e+06,+4.40452
2012-01-26 08:52:00 EST,+2.13967e+06,+4.40571
2012-01-26 08:53:00 EST,+2.13975e+06,+4.40686
2012-01-26 08:54:00 EST,+2.13982e+06,+4.40798
2012-01-26 08:55:00 EST,+2.13989e+06,+4.40906
2012-01-26 08:56:00 EST,+2.13997e+06,+4.41011
2012-01-26 08:57:00 EST,+2.14004e+06,+4.41111
2012-01-26 08:58:00 EST,+2.14011e+06,+4.41208
2012-01-26 08:59:00 EST,+2.14019e+06,+4.41302
2012-01-26 09:00:00 EST,+2.14026e+06,+4.41391
2012-01-26 09:01:00 EST,+2.14033e+06,+4.41312
2012-01-26 09:02:00 EST,+2.14041e+06,+4.41235
2012-01-26 09:03:00 EST,+2.14048e+06,+4.4116
2012-01-26 09:04:00 EST,+2.14055e+06,+4.41086
2012-01-26 09:05:00 EST,+2.14063e+06,+4.41116
2012-01-26 09:06:00 EST,+2.1407e+06,+4.38918
2012-01-26 09:07:00 EST,+2.14077e+06,+4.3885
2012-01-26 09:08:00 EST,+2.14085e+06,+4.38783
2012-01-26 09:09:00 EST,+2.14092e+06,+4.38719
2012-01-26 09:10:00 EST,+2.14099e+06,+4.38656
2012-01-26 09:11:00 EST,+2.14107e+06,+4.38596
2012-01-26 09:12:00 EST,+2.14114e+06,+4.38537
2012-01-26 09:13:00 EST,+2.14121e+06,+4.3848
2012-01-26 09:14:00 EST,+2.14129e+06,+4.38425
2012-01-26 09:15:00 EST,+2.14136e+06,+4.38371
2012-01-26 09:16:00 EST,+2.14143e+06,+4.3832
2012-01-26 09:17:00 EST,+2.14151e+06,+4.3827
2012-01-26 09:18:00 EST,+2.14158e+06,+4.38222
2012-01-26 09:19:00 EST,+2.14165e+06,+4.38176
2012-01-26 09:20:00 EST,+2.14172e+06,+4.38131
2012-01-26 09:21:00 EST,+2.1418e+06,+4.38089
2012-01-26 09:22:00 EST,+2.14187e+06,+4.38048
2012-01-26 09:23:00 EST,+2.14194e+06,+4.38009
2012-01-26 09:24:00 EST,+2.14202e+06,+4.37972
2012-01-26 09:25:00 EST,+2.14209e+06,+4.37936
2012-01-26 09:26:00 EST,+2.14216e+06,+4.37903
2012-01-26 09:27:00 EST,+2.14224e+06,+4.37871
2012-01-26 09:28:00 EST,+2.14231e+06,+4.37841
2012-01-26 09:29:00 EST,+2.14238e+06,+4.37813
2012-01-26 09:30:00 EST,+2.14245e+06,+4.37786
2012-01-26 09:31:00 EST,+2.14253e+06,+4.37762
2012-01-26 09:32:00 EST,+2.1426e+06,+4.37739
2012-01-26 09:33:00 EST,+2.14267e+06,+4.37718
2012-01-26 09:34:00 EST,+2.14275e+06,+4.37698
2012-01-26 09:35:00 EST,+2.14282e+06,+4.37681
2012-01-26 09:36:00 EST,+2.14289e+06,+4.37665
2012-01-26 09:37:00 EST,+2.14297e+06,+4.37651
2012-01-26 09:38:00 EST,+2.14304e+06,+4.37639
2012-01-26 09:39:00 EST,+2.14311e+06,+4.37629
2012-01-26 09:40:00 EST,+2.14318e+06,+4.3762
2012-01-26 09:41:00 EST,+2.14326e+06,+4.37614
2012-01-26 09:42:00 EST,+2.14333e+06,+4.37609
2012-01-26 09:43:00 EST,+2.1434e+06,+4.37605
2012-01-26 09:44:00 EST,+2.14348e+06,+4.37604
2012-01-26 09:45:00 EST,+2.14355e+06,+4.37604
2012-01-26 09:46:00 EST,+2.14362e+06,+4.37607
2012-01-26 09:47:00 EST,+2.14369e+06,+4.37611
2012-01-26 09:48:00 EST,+2.14377e+06,+4.37616
2012-01-26 09:49:00 EST,+2.14384e+06,+4.37624
2012-01-26 09:50:00 EST,+2.14391e+06,+4.37633
2012-01-26 09:51:00 EST,+2.14399e+06,+4.37644
2012-01-26 09:52:00 EST,+2.14406e+06,+4.37657
2012-01-26 09:53:00 EST,+2.14413e+06,+4.37672
2012-01-26 09:54:00 EST,+2.14421e+06,+4.37688
2012-01-26 09:55:00 EST,+2.14428e+06,+4.37706
2012-01-26 09:56:00 EST,+2.14435e+06,+4.37726
2012-01-26 09:57:00 EST,+2.14442e+06,+4.37748
2012-01-26 09:58:00 EST,+2.1445e+06,+4.37772
2012-01-26 09:59:00 EST,+2.14457e+06,+4.37797
2012-01-26 10:00:00 EST,+2.14464e+06,+4.37824
2012-01-26 10:01:00 EST,+2.14472e+06,+4.37946
2012-01-26 10:02:00 EST,+2.14479e+06,+4.38067
2012-01-26 10:03:00 EST,+2.14486e+06,+4.38186
2012-01-26 10:04:00 EST,+2.14494e+06,+4.38304
2012-01-26 10:05:00 EST,+2.14501e+06,+4.3832
2012-01-26 10:06:00 EST,+2.14508e+06,+4.3763
2012-01-26 10:07:00 EST,+2.14515e+06,+4.37744
2012-01-26 10:08:00 EST,+2.14523e+06,+4.37857
2012-01-26 10:09:00 EST,+2.1453e+06,+4.37969
2012-01-26 10:10:00 EST,+2.14537e+06,+4.38079
2012-01-26 10:11:00 EST,+2.14545e+06,+4.38188
2012-01-26 10:12:00 EST,+2.14552e+06,+4.38296
2012-01-26 10:13:00 EST,+2.14559e+06,+4.38403
2012-01-26 10:14:00 EST,+2.14567e+06,+4.38508
2012-01-26 10:15:00 EST,+2.14574e+06,+4.38612
2012-01-26 10:16:00 EST,+2.14581e+06,+4.38714
2012-01-26 10:17:00 EST,+2.14588e+06,+4.38816
2012-01-26 10:18:00 EST,+2.14596e+06,+4.38916
2012-01-26 10:19:00 EST,+2.14603e+06,+4.39014
2012-01-26 10:20:00 EST,+2.1461e+06,+4.39112
2012-01-26 10:21:00 EST,+2.14618e+06,+4.39208
2012-01-26 10:22:00 EST,+2.14625e+06,+4.39302
2012-01-26 10:23:00 EST,+2.14632e+06,+4.39396
2012-01-26 10:24:00 EST,+2.1464e+06,+4.39488
2012-01-26 10:25:00 EST,+2.14647e+06,+4.39578
2012-01-26 10:26:00 EST,+2.14654e+06,+4.39668
2012-01-26 10:27:00 EST,+2.14662e+06,+4.39756
2012-01-26 10:28:00 EST,+2.14669e+06,+4.39842
2012-01-26 10:29:00 EST,+2.14676e+06,+4.39928
2012-01-26 10:30:00 EST,+2.14684e+06,+4.40012
2012-01-26 10:31:00 EST,+2.14691e+06,+4.40094
2012-01-26 10:32:00 EST,+2.14698e+06,+4.40176
2012-01-26 10:33:00 EST,+2.14706e+06,+4.40256
2012-01-26 10:34:00 EST,+2.14713e+06,+4.40334
2012-01-26 10:35:00 EST,+2.1472e+06,+4.40411
2012-01-26 10:36:00 EST,+2.14728e+06,+4.40487
2012-01-26 10:37:00 EST,+2.14735e+06,+4.40562
2012-01-26 10:38:00 EST,+2.14742e+06,+4.40635
2012-01-26 10:39:00 EST,+2.1475e+06,+4.40707
2012-01-26 10:40:00 EST,+2.14757e+06,+4.40777
2012-01-26 10:41:00 EST,+2.14764e+06,+4.40846
2012-01-26 10:42:00 EST,+2.14772e+06,+4.40914
2012-01-26 10:43:00 EST,+2.14779e+06,+4.4098
2012-01-26 10:44:00 EST,+2.14786e+06,+4.41045
2012-01-26 10:45:00 EST,+2.14794e+06,+4.41108
2012-01-26 10:46:00 EST,+2.14801e+06,+4.41171
2012-01-26 10:47:00 EST,+2.14808e+06,+4.41231
2012-01-26 10:48:00 EST,+2.14816e+06,+4.41291
2012-01-26 10:49:00 EST,+2.14823e+06,+4.41349
2012-01-26 10:50:00 EST,+2.14831e+06,+4.41406
2012-01-26 10:51:00 EST,+2.14838e+06,+4.41461
2012-01-26 10:52:00 EST,+2.14845e+06,+4.41515
2012-01-26 10:53:00 EST,+2.14853e+06,+4.41567
2012-01-26 10:54:00 EST,+2.1486e+06,+4.41618
2012-01-26 10:55:00 EST,+2.14867e+06,+4.41668
2012-01-26 10:56:00 EST,+2.14875e+06,+4.41716
2012-01-26 10:57:00 EST,+2.14882e+06,+4.41763
2012-01-26 10:58:00 EST,+2.14889e+06,+4.41809
2012-01-26 10:59:00 EST,+2.14897e+06,+4.41853
2012-01-26 11:00:00 EST,+2.14904e+06,+4.41896
2012-01-26 11:01:00 EST,+2.14912e+06,+4.41867
2012-01-26 11:02:00 EST,+2.14919e+06,+4.4184
2012-01-26 11:03:00 EST,+2.14926e+06,+4.41813
2012-01-26 11:04:00 EST,+2.14934e+06,+4.41788
2012-01-26 11:05:00 EST,+2.14941e+06,+4.42269
2012-01-26 11:06:00 EST,+2.14948e+06,+4.4094
2012-01-26 11:07:00 EST,+2.14956e+06,+4.40917
2012-01-26 11:08:00 EST,+2.14963e+06,+4.40895
2012-01-26 11:09:00 EST,+2.1497e+06,+4.40875
2012-01-26 11:10:00 EST,+2.14978e+06,+4.40855
2012-01-26 11:11:00 EST,+2.14985e+06,+4.40836
2012-01-26 11:12:00 EST,+2.14992e+06,+4.40818
2012-01-26 11:13:00 EST,+2.15e+06,+4.40801
2012-01-26 11:14:00 EST,+2.15007e+06,+4.40785
2012-01-26 11:15:00 EST,+2.15014e+06,+4.40771
2012-01-26 11:16:00 EST,+2.15022e+06,+4.40757
2012-01-26 11:17:00 EST,+2.15029e+06,+4.40744
2012-01-26 11:18:00 EST,+2.15037e+06,+4.40732
2012-01-26 11:19:00 EST,+2.15044e+06,+4.4072
2012-01-26 11:20:00 EST,+2.15051e+06,+4.4071
2012-01-26 11:21:00 EST,+2.15059e+06,+4.40701
2012-01-26 11:22:00 EST,+2.15066e+06,+4.40693
2012-01-26 11:23:00 EST,+2.15073e+06,+4.40686
2012-01-26 11:24:00 EST,+2.15081e+06,+4.4068
2012-01-26 11:25:00 EST,+2.15088e+06,+4.40674
2012-01-26 11:26:00 EST,+2.15095e+06,+4.4067
2012-01-26 11:27:00 EST,+2.15103e+06,+4.40667
2012-01-26 11:28:00 EST,+2.1511e+06,+4.40664
2012-01-26 11:29:00 EST,+2.15117e+06,+4.40663
2012-01-26 11:30:00 EST,+2.15125e+06,+4.40662
2012-01-26 11:31:00 EST,+2.15132e+06,+4.40663
2012-01-26 11:32:00 EST,+2.15139e+06,+4.40664
2012-01-26 11:33:00 EST,+2.15147e+06,+4.40667
2012-01-26 11:34:00 EST,+2.15154e+06,+4.4067
2012-01-26 11:35:00 EST,+2.15161e+06,+4.40674
2012-01-26 11:36:00 EST,+2.15169e+06,+4.4068
2012-01-26 11:37:00 EST,+2.15176e+06,+4.40686
2012-01-26 11:38:00 EST,+2.15183e+06,+4.40693
2012-01-26 11:39:00 EST,+2.15191e+06,+4.40701
2012-01-26 11:40:00 EST,+2.15198e+06,+4.4071
2012-01-26 11:41:00 EST,+2.15205e+06,+4.4072
2012-01-26 11:42:00 EST,+2.15213e+06,+4.40732
2012-01-26 11:43:00 EST,+2.1522e+06,+4.40744
2012-01-26 11:44:00 EST,+2.15227e+06,+4.40757
2012-01-26 11:45:00 EST,+2.15235e+06,+4.40771
2012-01-26 11:46:00 EST,+2.15242e+06,+4.40785
2012-01-26 11:47:00 EST,+2.1525e+06,+4.40801
2012-01-26 11:48:00 EST,+2.15257e+06,+4.40818
2012-01-26 11:49:00 EST,+2.15264e+06,+4.40836
2012-01-26 11:50:00 EST,+2.15272e+06,+4.40855
2012-01-26 11:51:00 EST,+2.15279e+06,+4.40875
2012-01-26 11:52:00 EST,+2.15286e+06,+4.40895
2012-01-26 11:53:00 EST,+2.15294e+06,+4.40917
2012-01-26 11:54:00 EST,+2.15301e+06,+4.4094
2012-01-26 11:55:00 EST,+2.15308e+06,+4.40963
2012-01-26 11:56:00 EST,+2.15316e+06,+4.40988
2012-01-26 11:57:00 EST,+2.15323e+06,+4.41013
2012-01-26 11:58:00 EST,+2.1533e+06,+4.4104
2012-01-26 11:59:00 EST,+2.15338e+06,+4.41067
2012-01-26 12:00:00 EST,+2.15345e+06,+4.41096
2012-01-26 12:01:00 EST,+2.15352e+06,+4.41167
2012-01-26 12:02:00 EST,+2.1536e+06,+4.41237
2012-01-26 12:03:00 EST,+2.15367e+06,+4.41307
2012-01-26 12:04:00 EST,+2.15374e+06,+4.41376
2012-01-26 12:05:00 EST,+2.15382e+06,+4.42732
2012-01-26 12:06:00 EST,+2.15389e+06,+4.36174
2012-01-26 12:07:00 EST,+2.15396e+06,+4.36243
2012-01-26 12:08:00 EST,+2.15404e+06,+4.3631
2012-01-26 12:09:00 EST,+2.15411e+06,+4.36378
2012-01-26 12:10:00 EST,+2.15418e+06,+4.36445
2012-01-26 12:11:00 EST,+2.15426e+06,+4.36512
2012-01-26 12:12:00 EST,+2.15433e+06,+4.36578
2012-01-26 12:13:00 EST,+2.1544e+06,+4.36644
2012-01-26 12:14:00 EST,+2.15447e+06,+4.36709
2012-01-26 12:15:00 EST,+2.15455e+06,+4.36774
2012-01-26 12:16:00 EST,+2.15462e+06,+4.36839
2012-01-26 12:17:00 EST,+2.15469e+06,+4.36903
2012-01-26 12:18:00 EST,+2.15477e+06,+4.36966
2012-01-26 12:19:00 EST,+2.15484e+06,+4.3703
2012-01-26 12:20:00 EST,+2.15491e+06,+4.37093
2012-01-26 12:21:00 EST,+2.15498e+06,+4.37155
2012-01-26 12:22:00 EST,+2.15506e+06,+4.37217
2012-01-26 12:23:00 EST,+2.15513e+06,+4.37279
2012-01-26 12:24:00 EST,+2.1552e+06,+4.3734
2012-01-26 12:25:00 EST,+2.15528e+06,+4.374
2012-01-26 12:26:00 EST,+2.15535e+06,+4.37461
2012-01-26 12:27:00 EST,+2.15542e+06,+4.37521
2012-01-26 12:28:00 EST,+2.15549e+06,+4.3758
2012-01-26 12:29:00 EST,+2.15557e+06,+4.37639
2012-01-26 12:30:00 EST,+2.15564e+06,+4.37698
2012-01-26 12:31:00 EST,+2.15571e+06,+4.37756
2012-01-26 12:32:00 EST,+2.15579e+06,+4.37814
2012-01-26 12:33:00 EST,+2.15586e+06,+4.37871
2012-01-26 12:34:00 EST,+2.15593e+06,+4.37928
2012-01-26 12:35:00 EST,+2.156e+06,+4.37985
2012-01-26 12:36:00 EST,+2.15608e+06,+4.38041
2012-01-26 12:37:00 EST,+2.15615e+06,+4.38096
2012-01-26 12:38:00 EST,+2.15622e+06,+4.38151
2012-01-26 12:39:00 EST,+2.1563e+06,+4.38206
2012-01-26 12:40:00 EST,+2.15637e+06,+4.3826
2012-01-26 12:41:00 EST,+2.15644e+06,+4.38314
2012-01-26 12:42:00 EST,+2.15652e+06,+4.38368
2012-01-26 12:43:00 EST,+2.15659e+06,+4.38421
2012-01-26 12:44:00 EST,+2.15666e+06,+4.38474
2012-01-26 12:45:00 EST,+2.15673e+06,+4.38526
2012-01-26 12:46:00 EST,+2.15681e+06,+4.38577
2012-01-26 12:47:00 EST,+2.15688e+06,+4.38629
2012-01-26 12:48:00 EST,+2.15695e+06,+4.3868
2012-01-26 12:49:00 EST,+2.15703e+06,+4.3873
2012-01-26 12:50:00 EST,+2.1571e+06,+4.3878
2012-01-26 12:51:00 EST,+2.15717e+06,+4.3883
2012-01-26 12:52:00 EST,+2.15725e+06,+4.38879
2012-01-26 12:53:00 EST,+2.15732e+06,+4.38928
2012-01-26 12:54:00 EST,+2.15739e+06,+4.38976
2012-01-26 12:55:00 EST,+2.15747e+06,+4.39024
2012-01-26 12:56:00 EST,+2.15754e+06,+4.39071
2012-01-26 12:57:00 EST,+2.15761e+06,+4.39118
2012-01-26 12:58:00 EST,+2.15769e+06,+4.39165
2012-01-26 12:59:00 EST,+2.15776e+06,+4.39211
2012-01-26 13:00:00 EST,+2.15783e+06,+4.39256
2012-01-26 13:01:00 EST,+2.15791e+06,+4.39304
2012-01-26 13:02:00 EST,+2.15798e+06,+4.39352
2012-01-26 13:03:00 EST,+2.15805e+06,+4.39398
2012-01-26 13:04:00 EST,+2.15813e+06,+4.39445
2012-01-26 13:05:00 EST,+2.1582e+06,+4.3949
2012-01-26 13:06:00 EST,+2.15827e+06,+4.31652
2012-01-26 13:07:00 EST,+2.15834e+06,+4.31696
2012-01-26 13:08:00 EST,+2.15842e+06,+4.31741
2012-01-26 13:09:00 EST,+2.15849e+06,+4.31784
2012-01-26 13:10:00 EST,+2.15856e+06,+4.31827
2012-01-26 13:11:00 EST,+2.15863e+06,+4.3187
2012-01-26 13:12:00 EST,+2.1587e+06,+4.31912
2012-01-26 13:13:00 EST,+2.15878e+06,+4.31954
2012-01-26 13:14:00 EST,+2.15885e+06,+4.31995
2012-01-26 13:15:00 EST,+2.15892e+06,+4.32035
2012-01-26 13:16:00 EST,+2.15899e+06,+4.32075
2012-01-26 13:17:00 EST,+2.15906e+06,+4.32114
2012-01-26 13:18:00 EST,+2.15914e+06,+4.32153
2012-01-26 13:19:00 EST,+2.15921e+06,+4.32192
2012-01-26 13:20:00 EST,+2.15928e+06,+4.32229
2012-01-26 13:21:00 EST,+2.15935e+06,+4.32267
2012-01-26 13:22:00 EST,+2.15942e+06,+4.32304
2012-01-26 13:23:00 EST,+2.1595e+06,+4.3234
2012-01-26 13:24:00 EST,+2.15957e+06,+4.32375
2012-01-26 13:25:00 EST,+2.15964e+06,+4.32411
2012-01-26 13:26:00 EST,+2.15971e+06,+4.32445
2012-01-26 13:27:00 EST,+2.15978e+06,+4.32479
2012-01-26 13:28:00 EST,+2.15986e+06,+4.32513
2012-01-26 13:29:00 EST,+2.15993e+06,+4.32546
2012-01-26 13:30:00 EST,+2.16e+06,+4.32578
2012-01-26 13:31:00 EST,+2.16007e+06,+4.3261
2012-01-26 13:32:00 EST,+2.16014e+06,+4.32642
2012-01-26 13:33:00 EST,+2.16022e+06,+4.32673
2012-01-26 13:34:00 EST,+2.16029e+06,+4.32703
2012-01-26 13:35:00 EST,+2.16036e+06,+4.32733
2012-01-26 13:36:00 EST,+2.16043e+06,+4.32762
2012-01-26 13:37:00 EST,+2.1605e+06,+4.32791
2012-01-26 13:38:00 EST,+2.16058e+06,+4.32819
2012-01-26 13:39:00 EST,+2.16065e+06,+4.32847
2012-01-26 13:40:00 EST,+2.16072e+06,+4.32874
2012-01-26 13:41:00 EST,+2.16079e+06,+4.32901
2012-01-26 13:42:00 EST,+2.16087e+06,+4.32927
2012-01-26 13:43:00 EST,+2.16094e+06,+4.32953
2012-01-26 13:44:00 EST,+2.16101e+06,+4.32978
2012-01-26 13:45:00 EST,+2.16108e+06,+4.33002
2012-01-26 13:46:00 EST,+2.16115e+06,+4.33026
2012-01-26 13:47:00 EST,+2.16123e+06,+4.33049
2012-01-26 13:48:00 EST,+2.1613e+06,+4.33072
2012-01-26 13:49:00 EST,+2.16137e+06,+4.33095
2012-01-26 13:50:00 EST,+2.16144e+06,+4.33116
2012-01-26 13:51:00 EST,+2.16152e+06,+4.33138
2012-01-26 13:52:00 EST,+2.16159e+06,+4.33158
2012-01-26 13:53:00 EST,+2.16166e+06,+4.33179
2012-01-26 13:54:00 EST,+2.16173e+06,+4.33198
2012-01-26 13:55:00 EST,+2.1618e+06,+4.33217
2012-01-26 13:56:00 EST,+2.16188e+06,+4.33236
2012-01-26 13:57:00 EST,+2.16195e+06,+4.33254
2012-01-26 13:58:00 EST,+2.16202e+06,+4.33272
2012-01-26 13:59:00 EST,+2.16209e+06,+4.33289
2012-01-26 14:00:00 EST,+2.16216e+06,+4.33305
2012-01-26 14:01:00 EST,+2.16224e+06,+4.33334
2012-01-26 14:02:00 EST,+2.16231e+06,+4.33362
2012-01-26 14:03:00 EST,+2.16238e+06,+4.33389
2012-01-26 14:04:00 EST,+2.16245e+06,+4.33416
2012-01-26 14:05:00 EST,+2.16253e+06,+4.3295
2012-01-26 14:06:00 EST,+2.1626e+06,+4.29636
2012-01-26 14:07:00 EST,+2.16267e+06,+4.2966
2012-01-26 14:08:00 EST,+2.16274e+06,+4.29682
2012-01-26 14:09:00 EST,+2.16281e+06,+4.29703
2012-01-26 14:10:00 EST,+2.16288e+06,+4.29723
2012-01-26 14:11:00 EST,+2.16296e+06,+4.29743
2012-01-26 14:12:00 EST,+2.16303e+06,+4.29761
2012-01-26 14:13:00 EST,+2.1631e+06,+4.29778
2012-01-26 14:14:00 EST,+2.16317e+06,+4.29795
2012-01-26 14:15:00 EST,+2.16324e+06,+4.2981
2012-01-26 14:16:00 EST,+2.16331e+06,+4.29824
2012-01-26 14:17:00 EST,+2.16339e+06,+4.29838
2012-01-26 14:18:00 EST,+2.16346e+06,+4.2985
2012-01-26 14:19:00 EST,+2.16353e+06,+4.29861
2012-01-26 14:20:00 EST,+2.1636e+06,+4.29872
2012-01-26 14:21:00 EST,+2.16367e+06,+4.29881
2012-01-26 14:22:00 EST,+2.16374e+06,+4.2989
2012-01-26 14:23:00 EST,+2.16382e+06,+4.29897
2012-01-26 14:24:00 EST,+2.16389e+06,+4.29903
2012-01-26 14:25:00 EST,+2.16396e+06,+4.29909
2012-01-26 14:26:00 EST,+2.16403e+06,+4.29913
2012-01-26 14:27:00 EST,+2.1641e+06,+4.29917
2012-01-26 14:28:00 EST,+2.16417e+06,+4.29919
2012-01-26 14:29:00 EST,+2.16425e+06,+4.29921
2012-01-26 14:30:00 EST,+2.16432e+06,+4.29921
2012-01-26 14:31:00 EST,+2.16439e+06,+4.29921
2012-01-26 14:32:00 EST,+2.16446e+06,+4.29919
2012-01-26 14:33:00 EST,+2.16453e+06,+4.29917
2012-01-26 14:34:00 EST,+2.1646e+06,+4.29913
2012-01-26 14:35:00 EST,+2.16468e+06,+4.29909
2012-01-26 14:36:00 EST,+2.16475e+06,+4.29903
2012-01-26 14:37:00 EST,+2.16482e+06,+4.29897
2012-01-26 14:38:00 EST,+2.16489e+06,+4.2989
2012-01-26 14:39:00 EST,+2.16496e+06,+4.29881
2012-01-26 14:40:00 EST,+2.16503e+06,+4.29872
2012-01-26 14:41:00 EST,+2.16511e+06,+4.29861
2012-01-26 14:42:00 EST,+2.16518e+06,+4.2985
2012-01-26 14:43:00 EST,+2.16525e+06,+4.29838
2012-01-26 14:44:00 EST,+2.16532e+06,+4.29824
2012-01-26 14:45:00 EST,+2.16539e+06,+4.2981
2012-01-26 14:46:00 EST,+2.16546e+06,+4.29795
2012-01-26 14:47:00 EST,+2.16554e+06,+4.29778
2012-01-26 14:48:00 EST,+2.16561e+06,+4.29761
2012-01-26 14:49:00 EST,+2.16568e+06,+4.29743
2012-01-26 14:50:00 EST,+2.16575e+06,+4.29723
2012-01-26 14:51:00 EST,+2.16582e+06,+4.29703
2012-01-26 14:52:00 EST,+2.16589e+06,+4.29682
2012-01-26 14:53:00 EST,+2.16597e+06,+4.2966
2012-01-26 14:54:00 EST,+2.16604e+06,+4.29636
2012-01-26 14:55:00 EST,+2.16611e+06,+4.29612
2012-01-26 14:56:00 EST,+2.16618e+06,+4.29587
2012-01-26 14:57:00 EST,+2.16625e+06,+4.29561
2012-01-26 14:58:00 EST,+2.16632e+06,+4.29534
2012-01-26 14:59:00 EST,+2.16639e+06,+4.29505
2012-01-26 15:00:00 EST,+2.16647e+06,+4.29476
2012-01-26 15:01:00 EST,+2.16654e+06,+4.29417
2012-01-26 15:02:00 EST,+2.16661e+06,+4.29358
2012-01-26 15:03:00 EST,+2.16668e+06,+4.29298
2012-01-26 15:04:00 EST,+2.16675e+06,+4.29239
2012-01-26 15:05:00 EST,+2.16682e+06,+4.29382
2012-01-26 15:06:00 EST,+2.1669e+06,+4.38465
2012-01-26 15:07:00 EST,+2.16697e+06,+4.38405
2012-01-26 15:08:00 EST,+2.16704e+06,+4.38346
2012-01-26 15:09:00 EST,+2.16711e+06,+4.38287
2012-01-26 15:10:00 EST,+2.16719e+06,+4.38228
2012-01-26 15:11:00 EST,+2.16726e+06,+4.38169
2012-01-26 15:12:00 EST,+2.16733e+06,+4.3811
2012-01-26 15:13:00 EST,+2.16741e+06,+4.38051
2012-01-26 15:14:00 EST,+2.16748e+06,+4.37991
2012-01-26 15:15:00 EST,+2.16755e+06,+4.37932
2012-01-26 15:16:00 EST,+2.16763e+06,+4.37873
2012-01-26 15:17:00 EST,+2.1677e+06,+4.37814
2012-01-26 15:18:00 EST,+2.16777e+06,+4.37755
2012-01-26 15:19:00 EST,+2.16784e+06,+4.37696
2012-01-26 15:20:00 EST,+2.16792e+06,+4.37637
2012-01-26 15:21:00 EST,+2.16799e+06,+4.37578
2012-01-26 15:22:00 EST,+2.16806e+06,+4.37519
2012-01-26 15:23:00 EST,+2.16814e+06,+4.3746
2012-01-26 15:24:00 EST,+2.16821e+06,+4.37401
2012-01-26 15:25:00 EST,+2.16828e+06,+4.37342
2012-01-26 15:26:00 EST,+2.16836e+06,+4.37283
2012-01-26 15:27:00 EST,+2.16843e+06,+4.37225
2012-01-26 15:28:00 EST,+2.1685e+06,+4.37166
2012-01-26 15:29:00 EST,+2.16857e+06,+4.37107
2012-01-26 15:30:00 EST,+2.16865e+06,+4.37048
2012-01-26 15:31:00 EST,+2.16872e+06,+4.36989
2012-01-26 15:32:00 EST,+2.16879e+06,+4.3693
2012-01-26 15:33:00 EST,+2.16887e+06,+4.36871
2012-01-26 15:34:00 EST,+2.16894e+06,+4.36813
2012-01-26 15:35:00 EST,+2.16901e+06,+4.36754
2012-01-26 15:36:00 EST,+2.16908e+06,+4.36695
2012-01-26 15:37:00 EST,+2.16916e+06,+4.36636
2012-01-26 15:38:00 EST,+2.16923e+06,+4.36578
2012-01-26 15:39:00 EST,+2.1693e+06,+4.36519
2012-01-26 15:40:00 EST,+2.16937e+06,+4.3646
2012-01-26 15:41:00 EST,+2.16945e+06,+4.36401
2012-01-26 15:42:00 EST,+2.16952e+06,+4.36343
2012-01-26 15:43:00 EST,+2.16959e+06,+4.36284
2012-01-26 15:44:00 EST,+2.16967e+06,+4.36225
2012-01-26 15:45:00 EST,+2.16974e+06,+4.36167
2012-01-26 15:46:00 EST,+2.16981e+06,+4.36108
2012-01-26 15:47:00 EST,+2.16988e+06,+4.3605
2012-01-26 15:48:00 EST,+2.16996e+06,+4.35991
2012-01-26 15:49:00 EST,+2.17003e+06,+4.35932
2012-01-26 15:50:00 EST,+2.1701e+06,+4.35874
2012-01-26 15:51:00 EST,+2.17017e+06,+4.35815
2012-01-26 15:52:00 EST,+2.17025e+06,+4.35757
2012-01-26 15:53:00 EST,+2.17032e+06,+4.35698
2012-01-26 15:54:00 EST,+2.17039e+06,+4.3564
2012-01-26 15:55:00 EST,+2.17046e+06,+4.35581
2012-01-26 15:56:00 EST,+2.17054e+06,+4.35523
2012-01-26 15:57:00 EST,+2.17061e+06,+4.35464
2012-01-26 15:58:00 EST,+2.17068e+06,+4.35406
2012-01-26 15:59:00 EST,+2.17076e+06,+4.35348
2012-01-26 16:00:00 EST,+2.17083e+06,+4.35289
2012-01-26 16:01:00 EST,+2.1709e+06,+4.35231
